keyword,title,date,url,source_country,domain
outbreak,قناة النيل للأخبار | وفاة فلسطينى جراء اندلاع حريق فى خيمة نازحين وطفلة فلسطينية نتيجة البرد فى قطاع غزة,20260101T200000Z,https://www.nile.eg/%D9%88%D9%81%D8%A7%D8%A9-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%89-%D8%AC%D8%B1%D8%A7%D8%A1-%D8%A7%D9%86%D8%AF%D9%84%D8%A7%D8%B9-%D8%AD%D8%B1%D9%8A%D9%82-%D9%81%D9%89-%D8%AE%D9%8A%D9%85%D8%A9-%D9%86,,nile.eg
outbreak,Mladić pokušao ući u bar u Švicarskoj netom prije požara .  Bilo je kao u horor filmu  ,20260101T200000Z,https://www.index.hr/vijesti/clanak/mladic-pokusao-uci-u-bar-u-svicarskoj-netom-prije-pozara-bilo-je-kao-u-horor-filmu/2745855.aspx?index_tid=876759&index_ref=naslovnica_vijesti_ostalo_d_0,,index.hr
outbreak,Hoy Tamaulipas - Conato de incendio en edificio del norte de Tampico moviliza a cuerpos de emergencia,20260101T200000Z,https://www.hoytamaulipas.net/notas/608482/Conato-de-incendio-en-edificio-del-norte-de-Tampico-moviliza-a-cuerpos-de-emergencia.html,,hoytamaulipas.net
outbreak,"Crans Montana , come è esploso il bar ? Le candele sullo champagne e la porta troppo piccola . « Si è scatenato il panico assoluto » ",20260101T194500Z,https://www.corriereadriatico.it:443/mondo/crans_montana_cosa_sappiamo_candele_champagne_porta_piccola_testimonianze-9273220.html,,corriereadriatico.it
outbreak,"Crans - Montana , chi sono gli italiani dispersi : i nomi . Molti minorenni , i più giovani hanno 16 anni",20260101T194500Z,https://www.ilmattino.it/primopiano/cronaca/crans_montana_italiani_dispersi_chi_sono_nomi_esplosione_svizzera-9273477.html,,ilmattino.it
outbreak,Ελβετία : Ποιο είναι το πιθανότερο σενάριο για τη φονική πυρκαγιά στο Κραν Μοντανά,20260101T193000Z,https://www.naftemporiki.gr/kosmos/2053621/elvetia-poio-einai-to-pithanotero-senario-gia-ti-foniki-pyrkagia-sto-kran-montana/,,naftemporiki.gr
outbreak,How World Vision saves lives in the U . S . and worldwide,20260101T193000Z,https://www.citynewsokc.com/online_features/money_and_finance/how-world-vision-saves-lives-in-the-u-s-and-worldwide/article_23869632-a2dc-5611-90bf-897dbf80c2ec.html,,citynewsokc.com
outbreak,Time . ai,20260101T193000Z,https://time.mk/ai/e818144deb/mk/,,time.mk
outbreak,"US records 2 , 065 measles cases in 2025",20260101T191500Z,https://www.wvtm13.com/article/us-measles-2025-cases/69897360,,wvtm13.com
outbreak,"Communal Riot Declines in 2025 , But Mob Lynchings , Hate Crimes Continue in India : Report – The Indian Awaaz",20260101T191500Z,https://theindianawaaz.com/communal-riot-declines-in-2025-but-mob-lynchings-hate-crimes-continue-in-india-report/,,theindianawaaz.com
outbreak,Feuer in einer Bar : « Drama von Crans - Montana »: 40 Tote bei Silvesterparty - Panorama,20260101T191500Z,"https://www.rnz.de/politik/panorama_artikel,-Feuer-in-einer-Bar-Drama-von-Crans-Montana-40-Tote-bei-Silvesterparty-_arid,1856371.html",,rnz.de
outbreak,"Crans - Montana , chi sono gli italiani dispersi : i nomi . Molti minorenni , i più giovani hanno 16 anni",20260101T191500Z,https://www.ilmessaggero.it/mondo/crans_montana_italiani_dispersi_chi_sono_nomi_esplosione_svizzera-9273466.html,,ilmessaggero.it
outbreak,"US records 2 , 065 measles cases in 2025",20260101T190000Z,https://www.wapt.com/article/us-measles-2025-cases/69897360,,wapt.com
outbreak,Due auto in fiamme | Capodanno di paura sul corso,20260101T190000Z,https://www.zazoom.it/2026-01-01/due-auto-in-fiamme-capodanno-di-paura-sul-corso/18397904/,,zazoom.it
outbreak,Aproximativ 40 de persoane au murit în incendiul izbucnit în Crans - Montana,20260101T190000Z,https://www.radiotimisoara.ro/evenimente-internationale/aproximativ-40-de-persoane-au-murit-in-incendiul-izbucnit-in-crans-montana-371975.html,,radiotimisoara.ro
outbreak,Thong bikinis : The verdict on a small swimsuit making a big comeback,20260101T190000Z,https://www.brisbanetimes.com.au/lifestyle/fashion/if-you-have-a-problem-with-thong-bikinis-the-problem-is-you-20251229-p5nqgo.html,,brisbanetimes.com.au
outbreak,গুলশানের বাসায় দোয়া - দরুদে তারেক রহমান,20260101T190000Z,https://www.dailyjanakantha.com/bangladesh/news/892724,,dailyjanakantha.com
outbreak,"US records 2 , 065 measles cases in 2025",20260101T190000Z,https://www.wdsu.com/article/us-measles-2025-cases/69897360,,wdsu.com
outbreak,Thong bikinis : The verdict on a small swimsuit making a big comeback,20260101T190000Z,https://www.theage.com.au/lifestyle/fashion/if-you-have-a-problem-with-thong-bikinis-the-problem-is-you-20251229-p5nqgo.html,,theage.com.au
outbreak,往事沉浮 |  一月风暴  中我从沸点跌向冰点 - chufang发表于 几曾回首 - 论坛,20260101T190000Z,https://bbs.wenxuecity.com/bbs/memory/1843545.html,,bbs.wenxuecity.com
outbreak,كيف فُسّرت مؤشرات عملية طوفان الأقصى يوم 7 أكتوبر كتدريب روتيني ؟ ,20260101T190000Z,https://palinfo.com/news/2026/01/01/987641/,,palinfo.com
outbreak,中东战地手记｜联伊援助团 ， 用22年修补战争伤痕,20260101T190000Z,https://world.qianlong.com/2026/0102/8604321.shtml,,world.qianlong.com
outbreak,AI的华人圈2025年终总结 - Jared _ Austin发表于 投资理财 - 论坛,20260101T190000Z,https://bbs.wenxuecity.com/bbs/tzlc/2238835.html,,bbs.wenxuecity.com
outbreak,Thong bikinis : The verdict on a small swimsuit making a big comeback,20260101T190000Z,https://www.smh.com.au/lifestyle/fashion/if-you-have-a-problem-with-thong-bikinis-the-problem-is-you-20251229-p5nqgo.html,,smh.com.au
outbreak,安全形势仍严峻 我使馆提醒中国公民暂勿前往苏丹 _ 东方财富网,20260101T190000Z,https://finance.eastmoney.com/a/202601023607509154.html,,finance.eastmoney.com
outbreak, « Drama von Crans - Montana »: 40 Tote bei Silvesterparty | Nachrichten aus aller Welt,20260101T190000Z,https://www.lz.de/ueberregional/nachrichten/24243022_Drama-von-Crans-Montana-40-Tote-bei-Silvesterparty.html,,lz.de
outbreak,Virus outbreak strikes over 100 on Celebrity Cruise ship | National News,20260101T190000Z,https://www.winnipegsun.com/national-news/celebrity-cruises-ship-faces-illness-outbreak-in-caribbean/article_85c5f14d-040c-4996-a345-94a621f620bb.html,,winnipegsun.com
outbreak,40 Tote und 115 Verletzte bei Silvesterparty in Schweizer Skiort,20260101T190000Z,https://www.berliner-kurier.de/panorama/40-tote-und-115-verletzte-bei-silvesterparty-in-schweizer-skiort-li.10012249,,berliner-kurier.de
outbreak,"Superlavoro per Vigili del fuoco e sanitari , tra ustioni e intossicazioni",20260101T190000Z,https://www.quibrescia.it/cronaca/2026/01/01/superlavoro-per-vigili-del-fuoco-e-soccorritori-sanitari-tra-ustioni-e-intossicazioni-etiliche/801476/,,quibrescia.it
outbreak, « Drama von Crans - Montana »: 40 Tote bei Silvesterparty - PZ - news . de - Nachrichten aus Pforzheim und Enzkreis,20260101T190000Z,"https://www.pz-news.de/home_artikel,-Drama-von-Crans-Montana-40-Tote-bei-Silvesterparty-_arid,2311632.html",,pz-news.de
outbreak,Feuer - Drama in der Schweiz : Augenzeugen schildern erschütternde Szenen – „ Feuerwehrleute weinten  ,20260101T190000Z,http://www.soester-anzeiger.de/deutschland-welt/feuer-drama-in-der-schweiz-augenzeugen-schildern-erschuetternde-szenen-feuerwehrleute-weinten-94105374.html,,soester-anzeiger.de
outbreak,La gripe golpea fuerte a Estados Unidos : millones de casos activos justo antes de Año Nuevo,20260101T190000Z,https://elpopular.pe:443/mundo/eeuu/2026/01/01/la-gripe-golpea-fuerte-a-estados-unidos-millones-de-casos-activos-justo-antes-de-ano-nuevo-36471,,elpopular.pe
outbreak,"Շվեյցարիայում Նոր տարվա առաջին ժամերին հրդեհ ու պայթյուն ՝ մոտ 40 զոհ , ավելի քան 100 վիրավոր . մանրամասներ",20260101T190000Z,https://www.aravot.am/2026/01/01/1531914/,,aravot.am
outbreak, 《 大紀元 》 精選2025年台灣十大新聞 | 台灣 | 大紀元 | 十大新聞,20260101T190000Z,http://www.epochtimes.com.tw/n492444/%E5%A4%A7%E7%B4%80%E5%85%83%E7%B2%BE%E9%81%B82025%E5%B9%B4%E5%8F%B0%E7%81%A3%E5%8D%81%E5%A4%A7%E6%96%B0%E8%81%9E.html,,epochtimes.com.tw
outbreak,البرهان في ذكرى استقلال السودان : من خان وطنه لن ينتصر,20260101T190000Z,https://www.alquds.co.uk/%D8%A7%D9%84%D8%A8%D8%B1%D9%87%D8%A7%D9%86-%D9%81%D9%8A-%D8%B0%D9%83%D8%B1%D9%89-%D8%A7%D8%B3%D8%AA%D9%82%D9%84%D8%A7%D9%84-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86-%D9%85%D9%86-%D8%AE%D8%A7%D9%86/,,alquds.co.uk
outbreak,辛芷蕾 《 日挂中天 》： 恩与情 、 爱与恨之间 - 花似鹿葱发表于 影视人生 - 论坛,20260101T190000Z,https://bbs.wenxuecity.com/bbs/tv/1658962.html,,bbs.wenxuecity.com
outbreak,"  עלה מציונות , חלם להתגייס : ארי אותר ללא רוח חיים יום לפני השחרור מצה  ל",20260101T190000Z,https://www.ynet.co.il/news/article/ryxrrpqebl,,ynet.co.il
outbreak,رسائل  الفرصة الأخيرة  إلى حزب الله :  الوقت ينفد والخيارات مكلفة  ,20260101T184500Z,https://arabic.euronews.com/2026/01/01/last-chance-messages-to-hezbollah-time-is-running-out-and-the-options-are-costly,,arabic.euronews.com
outbreak,  Drama von Crans - Montana : 40 Tote bei Silvesterparty,20260101T184500Z,https://www.freiepresse.de/nachrichten/panorama/drama-von-crans-montana-40-tote-bei-silvesterparty-artikel14084011,,freiepresse.de
outbreak,إيران تسجّل أعلى معدل إعدامات منذ 35 عامًا بتنفيذ 1500 حكم في 2025,20260101T184500Z,https://arabic.euronews.com/2026/01/01/iran-records-highest-execution-rate-in-35-years-with-1500-executions-in-2025,,arabic.euronews.com
outbreak,صرخات الألم والعذاب في عيون أطفال الحروب .. بتر أطراف ومشاهد مرعبة بسبب الإبادة الإسرائيلية بغزة .. اغتصاب الأمهات على يد مليشيات  الدعم السريع  بالفاشر .. وصدمات نفسية تهدد مستقبلهم,20260101T184500Z,https://www.vetogate.com/5564861,,vetogate.com
outbreak,Fresh Clashes Kill Six in Iran Cost - of - Living Protests,20260101T184500Z,https://english.aawsat.com/world/5225212-fresh-clashes-kill-six-iran-cost-living-protests,,english.aawsat.com
outbreak,Feuer in einer Bar : „ Drama von Crans - Montana : 40 Tote bei Silvesterparty,20260101T183000Z,https://www.volksstimme.de/panorama/stars/drama-von-crans-montana-40-tote-bei-silvesterparty-4173977,,volksstimme.de
outbreak,  Drama von Crans - Montana : 40 Tote bei Silvesterparty,20260101T183000Z,https://www.badische-zeitung.de/drama-von-crans-montana-40-tote-bei-silvesterparty,,badische-zeitung.de
outbreak,Contaminated drinking water caused vomiting - diarrhoea outbreak in Indore : Lab test,20260101T183000Z,https://www.moneycontrol.com/news/india/contaminated-drinking-water-caused-vomiting-diarrhoea-outbreak-in-indore-lab-test-13753136.html,,moneycontrol.com
outbreak,Feuer - Drama in der Schweiz : Augenzeugen schildern erschütternde Szenen – „ Feuerwehrleute weinten  ,20260101T183000Z,http://www.come-on.de/deutschland-welt/feuer-drama-in-der-schweiz-augenzeugen-schildern-erschuetternde-szenen-feuerwehrleute-weinten-94105374.html,,come-on.de
outbreak,"More than 2 , 000 measles cases reported in the US in 2025 as ongoing outbreaks threaten elimination status",20260101T183000Z,https://www.wsiltv.com/news/health/more-than-2-000-measles-cases-reported-in-the-us-in-2025-as-ongoing-outbreaks/article_ad1c3316-ad49-5fa8-a880-4b8cf0b4ca31.html,,wsiltv.com
outbreak,"Quello svalvolato di jared leto compie 54 anni : lattore , famoso per aver interpretato leroinomane",20260101T183000Z,https://www.dagospia.com/media-tv/svalvolato-jared-leto-compie-54-anni-l-attore-famoso-per-aver-458512,,dagospia.com
outbreak,Ελβετία : Από  κεράκι - βεγγαλικό  σε μπουκάλι σαμπάνιας ξεκίνησε η φωτιά -  Ο ... ,20260101T183000Z,https://www.thetoc.gr/diethni/584434/elbetia-pos-xespase-i-purkagia-sto-poluteles-theretro---o-kosmos-ourliaze-parasurthikame-apo-to-plithos-sokaroun-oi-marturies,,thetoc.gr
outbreak,North Carolina health officials identify state second measles case of 2025,20260101T183000Z,https://www.wunc.org/2025-12-31/north-carolina-health-officials-identify-states-second-measles-case-of-2025,,wunc.org
outbreak,Iran  : Au moins six morts lors de violents affrontements durant les manifestations contre la vie chère,20260101T183000Z,https://www.20minutes.fr/monde/4193972-20260101-iran-moins-six-morts-lors-violents-affrontements-durant-manifestations-contre-vie-chere,,20minutes.fr
outbreak,Feuer - Drama in der Schweiz : Augenzeugen schildern erschütternde Szenen – „ Feuerwehrleute weinten  ,20260101T183000Z,http://www.wa.de/welt/feuer-drama-in-der-schweiz-augenzeugen-schildern-erschuetternde-szenen-feuerwehrleute-weinten-94105374.html,,wa.de
outbreak,भारत का झींगा उद्योग ट्रंप शुल्क की चुनौती को बेअसर करने को तैयार - how india shrimp exports beat back the challenge from us tariffs,20260101T183000Z,https://hindi.business-standard.com/opinion/how-india-shrimp-exports-beat-back-the-challenge-from-us-tariffs-id-496845,,hindi.business-standard.com
outbreak,US hits grim measles milestone as world most infectious disease spreads uncontrollably,20260101T183000Z,https://www.dailymail.co.uk/health/article-15427047/US-measles-cases-infectious-disease-record-highs.html,,dailymail.co.uk
outbreak,Feuer - Drama in der Schweiz : Augenzeugen schildern erschütternde Szenen – „ Feuerwehrleute weinten  ,20260101T183000Z,http://www.hna.de/welt/feuer-drama-in-der-schweiz-augenzeugen-schildern-erschuetternde-szenen-feuerwehrleute-weinten-94105373.html,,hna.de
outbreak,عاجل .. مطاريد أولاد البنا .. الإخوان يفقدون ملاذهم الأخير .. وتركيا تلاحقهم بحملات أمنية مكثفة,20260101T183000Z,https://www.dostor.org/5364765,,dostor.org
outbreak,احتجاجات إيران تتحول إلى اشتباكات دامية مع الشرطة,20260101T183000Z,https://arabic.cnn.com/middle-east/article/2026/01/01/iran-protests-turn-deadly-after-clashes-with-police-across-several-provinces,,arabic.cnn.com
outbreak,  Bereue nichts  – Vor Endrunde : Darts - Star Littler legt im Fan - Zoff nach,20260101T181500Z,https://www.heute.at/s/vor-endrunde-darts-star-littler-legt-im-fan-zoff-nach-120152985,,heute.at
outbreak,Lösten Wunderkerzen Brand aus ?: Zeugen berichten vom Inferno :  Es war wie in einem Horrorfilm  ,20260101T181500Z,https://www.n-tv.de/panorama/Zeugen-berichten-vom-Inferno-Es-war-wie-in-einem-Horrorfilm-id30194137.html,,n-tv.de
outbreak,"La Bulgarie adopte leuro , près de 20 ans après son entrée dans lUE",20260101T181500Z,https://www.tvanouvelles.ca/2026/01/01/la-bulgarie-adopte-leuro-pres-de-20-ans-apres-son-entree-dans-lue,,tvanouvelles.ca
outbreak,إيران ... الانهيار الاقتصادي يحاصر الحكم,20260101T181500Z,https://www.majalla.com/node/329002/%D8%B1%D8%A3%D9%8A/%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%A7%D9%84%D8%A7%D9%86%D9%87%D9%8A%D8%A7%D8%B1-%D8%A7%D9%84%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF%D9%8A-%D9%8A%D8%AD%D8%A7%D8%B5%D8%B1-%D8%A7%D9%84%D8%AD%D9%83%D9%85,,majalla.com
outbreak,الشرطة السويسرية : مقتل نحو 40 وإصابة 115 في حريق حانة,20260101T181500Z,https://www.shorouknews.com/news/view.aspx?cdate=01012026&id=2e214501-062c-44bf-94ff-4706285f153d,,shorouknews.com
outbreak,Βίντεο από το ξέσπασμα της φονικής πυρκαγιάς στο Κραν Μοντανά,20260101T181500Z,https://www.reporter.gr/diethnh/diethneis-eidhseis/662008-vinteo-apo-to-ksespasma-tis-fonikis-pyrkagias-sto-kran-montana,,reporter.gr
outbreak,Augenzeuginnen über Crans - Montana :  Es herrschte absolute Panik  ,20260101T180000Z,https://web.de/magazine/panorama/augenzeuginnen-crans-montana-herrschte-absolute-panik-41740774,,web.de
outbreak,中国营养保健行业 ： 千亿规模下的新趋势与产业链新机遇洞察 - 业界动态 - ITBear科技资讯,20260101T180000Z,https://www.itbear.com.cn/html/2026-01/1075869.html,,itbear.com.cn
outbreak,都是因為太在乎 ！ 最愛吃醋星座Top 5 金牛沒被安撫就會醋意大爆發 | ET Fashion,20260101T180000Z,https://fashion.ettoday.net/news/3094026,,fashion.ettoday.net
outbreak,Τι περιλαμβάνει το δικαστικό πινάκιο της νέας χρονιάς,20260101T180000Z,https://www.kathimerini.gr/society/dikastiko/564000754/ti-perilamvanei-to-dikastiko-pinakio-tis-neas-chronias/,,kathimerini.gr
outbreak,زيلينسكي : روسيا تبدأ العام الجديد بتصعيد عسكري,20260101T180000Z,https://www.almowaten.net/2026/01/%D8%B2%D9%8A%D9%84%D9%8A%D9%86%D8%B3%D9%83%D9%8A-%D8%B1%D9%88%D8%B3%D9%8A%D8%A7-%D8%AA%D8%A8%D8%AF%D8%A3-%D8%A7%D9%84%D8%B9%D8%A7%D9%85-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%AA%D8%B5%D8%B9/,,almowaten.net
outbreak,سوات میں سرینا ہوٹل سے 40 سال بعد  وزیر ہاؤس  کی تاریخی عمارت کیوں واپس لی گئی ؟ ,20260101T180000Z,https://www.bbc.com/urdu/articles/cgjw46e94v3o,,bbc.com
outbreak,Capodanno nel salernitano | sei feriti per i botti quattro arresti,20260101T180000Z,https://www.zazoom.it/2026-01-01/capodanno-nel-salernitano-sei-feriti-per-i-botti-quattro-arresti/18397757/,,zazoom.it
outbreak,Water contamination incident reflects irresponsible behaviour of Indore Municipality : Shiv Sena ( UBT ) leader Anand Dubey,20260101T180000Z,http://www.bignewsnetwork.com/news/278785306/water-contamination-incident-reflects-irresponsible-behaviour-of-indore-municipality-shiv-sena-ubt-leader-anand-dubey,,bignewsnetwork.com
outbreak,"Drama u bh . mjestu : Vatra  progutala  dio objekta , šest osoba završilo na UKC - u",20260101T180000Z,https://www.oslobodjenje.ba/vijesti/crna-hronika/drama-u-bh-mjestu-vatra-progutala-dio-objekta-sest-osoba-zavrsilo-na-ukc-u-1102538/,,oslobodjenje.ba
outbreak,Dutzende Tote nach Feuer bei Silvesterparty in Schweizer Nobel - Skiort Crans - Montana,20260101T180000Z,https://www.nw.de/nachrichten/panorama/24243083_Dutzende-Tote-nach-Feuer-bei-Silvesterparty-in-Schweizer-Nobel-Skiort-Crans-Montana.html,,nw.de
outbreak,"Sykehus , Middag | Middagen på sykehus : – Det er bedre mat i fengselet",20260101T180000Z,https://www.nettavisen.no/nyheter/middagen-pa-sykehus-det-er-bedre-mat-i-fengselet/s/5-95-2802026,,nettavisen.no
outbreak,记者 ： 马雷斯卡收到曼城和尤文邀约时都按规定和俱乐部沟通过,20260101T180000Z,https://www.163.com/dy/article/KI7UBFF60549BAP0.html,,163.com
outbreak,AI驱动半导体狂飙 ： 2026年全球营收或破万亿美元大关 - 业界动态 - ITBear科技资讯,20260101T180000Z,https://www.itbear.com.cn/html/2026-01/1075866.html,,itbear.com.cn
outbreak,破浪2026 ： 南海的重塑與拓界,20260101T180000Z,http://www.shangbao.com.ph/fgyw/2026/01-01/191175.shtml,,shangbao.com.ph
outbreak,"Wildfires , floods and extreme heat : These are the biggest weather stories of 2025",20260101T180000Z,https://www.centralmoinfo.com/syndicated-article/?id=1652407,,centralmoinfo.com
outbreak,"Iran : des manifestations dampleur inédites depuis trois ans , plusieurs morts signalés",20260101T180000Z,https://businessnews.com.tn/2026/01/01/iran-des-manifestations-dampleur-inedites-depuis-trois-ans-plusieurs-morts-signales/1381081/,,businessnews.com.tn
outbreak,"Botti di Capodanno , 16 feriti in Sicilia",20260101T180000Z,https://comunicalo.it/2026/01/01/botti-di-capodanno-16-feriti-in-sicilia/,,comunicalo.it
outbreak,VERSION … REVELAN SUPUESTAS  FIESTA EN EL CERESO – CALIBRE800 . COM,20260101T180000Z,https://www.calibre800.com/2026/01/01/version-revelan-supuestas-fiestas-en-el-cereso/,,calibre800.com
outbreak,Wie wir unser Gehirn austricksen können,20260101T180000Z,https://web.de/magazine/wissen/psychologie/gehirn-austricksen-41708902,,web.de
outbreak,"Slobodna Dalmacija - U Švicarskoj izvanredno stanje , broj mrtvih raste , cure novi detalji , poznat uzrok :  Nikad nisam vidio ništa slično ! ",20260101T180000Z,https://slobodnadalmacija.hr/vijesti/svijet/u-svicarskoj-izvanredno-stanje-broj-mrtvih-raste-cure-novi-detalji-poznat-uzrok-nikad-nisam-vidio-nista-slicno-1528333,,slobodnadalmacija.hr
outbreak,AI算力需求扩张 ： 半导体或迈入万亿美元纪元 - 人工智能 - ITBear科技资讯,20260101T180000Z,https://www.itbear.com.cn/html/2026-01/1075814.html,,itbear.com.cn
outbreak,Indore water contamination : NHRC issues notice to MP govt,20260101T180000Z,https://www.siasat.com/indore-water-contamination-nhrc-issues-notice-to-mp-govt-3319865/,,siasat.com
outbreak,"US records 2 , 065 measles cases in 2025",20260101T180000Z,https://www.wmtw.com/article/us-measles-2025-cases/69897360,,wmtw.com
outbreak,تصاعد الاحتجاجات في إيران : مقتل عنصر من الباسيج ومؤشرات على مرحلة أكثر حساسية,20260101T180000Z,https://bawabatii.com/news342596.html,,bawabatii.com
outbreak,A multistate salmonella outbreak may be linked to oysters . What people should know,20260101T174500Z,https://banglamirrornews.com/2026/01/01/a-multistate-salmonella-outbreak-may-be-linked-to-oysters-what-people-should-know/,,banglamirrornews.com
outbreak,"US records 2 , 065 measles cases in 2025",20260101T174500Z,https://www.ksbw.com/article/us-measles-2025-cases/69897360,,ksbw.com
outbreak, 「 鬼切 」 遭叭竟攔人訓斥 ！ 新北警 ： 轉彎車不一定要讓直行 分局回應了 | 社會 | 三立新聞網 SETN . COM,20260101T174500Z,https://www.setn.com/News.aspx?NewsID=1775092,,setn.com
outbreak,"Neobično svjetlo s vrha katedrale uznemirilo Zagrepčane , izdano upozorenje",20260101T174500Z,https://www.dnevno.hr/vijesti/neobicno-svjetlo-s-vrha-katedrale-uznemirilo-zagrepcane-izdano-upozorenje-3171773/,,dnevno.hr
outbreak,"Liječnik opisao horor nakon požara , ministar potvrdio :  16 naših građana je nestalo  ",20260101T174500Z,https://www.dnevno.hr/vijesti/lijecnik-opisao-horor-nakon-pozara-ministar-potvrdio-16-nasih-gradana-je-nestalo-3171249/,,dnevno.hr
outbreak,"Nepal Sees Marginal Rise in Foreign Tourist Arrivals in 2025 , Recovery Still Below Pre - Pandemic Levels",20260101T174500Z,https://neindia.com/nepal-sees-marginal-rise-in-foreign-tourist-arrivals-in-2025-recovery-still-below-pre-pandemic-levels/,,neindia.com
outbreak,مقتل 40 شخصاً وإصابة 115 جراء حريق في منتجع تزلج سويسري,20260101T174500Z,https://www.albayan.ae/news/world/asia/998609,,albayan.ae
outbreak,قناة النيل للأخبار | مسئولون : مسيرات أوكرانية تضرب أهدافا فى ثلاث مناطق روسية,20260101T174500Z,https://www.nile.eg/%D9%85%D8%B3%D8%A6%D9%88%D9%84%D9%88%D9%86-%D9%85%D8%B3%D9%8A%D8%B1%D8%A7%D8%AA-%D8%A3%D9%88%D9%83%D8%B1%D8%A7%D9%86%D9%8A%D8%A9-%D8%AA%D8%B6%D8%B1%D8%A8-%D8%A3%D9%87%D8%AF%D8%A7%D9%81%D8%A7-%D9%81,,nile.eg
outbreak,Iran : Three killed in clashes following cost - of - living protests,20260101T174500Z,https://www.lemonde.fr/en/international/article/2026/01/01/in-iran-three-killed-in-clashes-following-cost-of-living-protests_6748997_4.html,,lemonde.fr
outbreak,"US records 2 , 065 measles cases in 2025",20260101T174500Z,https://www.koat.com/article/us-measles-2025-cases/69897360,,koat.com
outbreak,Ugledali neobično svjetlo na tornju Zagrebačke katedrale . Vatrogasci izdali upozorenje : Ozbiljna opasnost ! ,20260101T171500Z,https://www.vecernji.ba/vijesti/ugledali-neobicno-svjetlo-na-tornju-zagrebacke-katedrale-vatrogasci-izdali-upozorenje-ozbiljna-opasnost-1920902,,vecernji.ba
outbreak,"US records 2 , 065 measles cases in 2025",20260101T171500Z,https://www.kcci.com/article/us-measles-2025-cases/69897360,,kcci.com
outbreak,"নিস্তব্ধ বাসভবন ফিরোজা , সবই আছে , নেই শুধু খালেদা জিয়া",20260101T171500Z,https://www.dailyjanakantha.com/national/news/892696,,dailyjanakantha.com
outbreak,V Iráne v roku 2025 popravili rekordných najmenej 1500 ľudí,20260101T171500Z,https://www.sme.sk/svet/c/v-irane-sa-v-minulom-roku-uskutocnilo-najmenej-1500-poprav,,sme.sk
outbreak,نشوب حريق في جراج والتهام 8 سيارات بالكامل ببولاق الدكرور,20260101T171500Z,https://www.elwatannews.com/news/details/8200437,,elwatannews.com
outbreak,祛魅之年 ： 2026科技凉点展望 - 钛媒体官方网站,20260101T171500Z,https://www.tmtpost.com/7828864.html,,tmtpost.com
outbreak,"US records 2 , 065 measles cases in 2025",20260101T171500Z,https://www.4029tv.com/article/us-measles-2025-cases/69897360,,4029tv.com
outbreak,خالد داوود ، مدير مركز جماهيري في مخيم الدهيشة ، رهن الاعتقال الإداري . لماذا ؟ - هآرتس بالعربي,20260101T171500Z,https://www.haaretz.co.il/debate/2026-01-01/ty-article-opinion/.free/0000019b-799f-dd73-abff-7bdf549f0000,,haaretz.co.il
outbreak,"Delhi Teachers Dog Counting Fake | Education Directorate Police Complaint | Stray Dogs Order Denied | दिल्ली के शिक्षकों को कुत्ते गिनने का आदेश नहीं मिला : शिक्षा निदेशालय ने कहा - ऐसा सर्कुलर या नीति कभी जारी नहीं हुई , ये अफवाह है",20260101T171500Z,https://www.bhaskar.com/national/news/delhi-teachers-stray-dogs-counting-fake-news-education-directorate-police-complaint-136833827.html,,bhaskar.com
outbreak,"Judi Dench : Shakespeare , My Family and Me",20260101T170000Z,https://www.tvguide.co.uk/schedule/9432f7f9-9954-51a8-b288-0cbff3190ae0/judi-dench-shakespeare-my-family-and-me,,tvguide.co.uk
outbreak,"US records 2 , 065 measles cases in 2025",20260101T170000Z,https://www.mynbc5.com/article/us-measles-2025-cases/69897360,,mynbc5.com
outbreak,Un petardo la causa dei 47 morti in Svizzera a Capodanno | Anche 16 italiani dispersi altri sono feriti,20260101T170000Z,https://www.zazoom.it/2026-01-01/un-petardo-la-causa-dei-47-morti-in-svizzera-a-capodanno-anche-16-italiani-dispersi-altri-sono-feriti/18397588/,,zazoom.it
outbreak,مأساة دامية في سويسرا مع بداية 2026 .. 140 قتيلاً ومصاباً في انفجار منتجع للتزلج,20260101T170000Z,https://www.okaz.com.sa/variety/na/2229291,,okaz.com.sa
outbreak,"Prima vittima dei botti di Capodanno , il petardo gli tronca la mano e muore dissanguato",20260101T170000Z,https://www.positanonews.it/2025/12/prima-vittima-dei-botti-di-capodanno-il-petardo-gli-tronca-la-mano-e-muore-dissanguato/3817179,,positanonews.it
outbreak,Inferno in Crans - Montana : Dutzende Tote in Schweizer Skiort an Silvester,20260101T170000Z,https://www.wort.lu/panorama/absolute-panik-dutzende-tote-nach-feuer-in-schweizer-nobel-skiort/120952642.html,,wort.lu
outbreak,"US records 2 , 065 measles cases in 2025",20260101T170000Z,https://www.gulfcoastnewsnow.com/article/us-measles-2025-cases/69897360,,gulfcoastnewsnow.com
